fecha,valor
2012-10-14,22633.67
2012-10-15,22639.49
2012-10-16,22645.31
2012-10-17,22651.13
2012-10-18,22656.95
2012-10-19,22662.78
2012-10-20,22668.6
2012-10-21,22674.43
2012-10-22,22680.26
2012-10-23,22686.09
2012-10-24,22691.92
2012-10-25,22697.76
2012-10-26,22703.59
2012-10-27,22709.43
2012-10-28,22715.26
2012-10-29,22721.1
2012-10-30,22726.94
2012-10-31,22732.79
2012-11-01,22738.63
2012-11-02,22744.48
2012-11-03,22750.32
2012-11-04,22756.17
2012-11-05,22762.02
2012-11-06,22767.87
2012-11-07,22773.73
2012-11-08,22779.58
2012-11-09,22785.44
2012-11-10,22789.98
2012-11-11,22794.53
2012-11-12,22799.07
2012-11-13,22803.62
2012-11-14,22808.17
2012-11-15,22812.72
2012-11-16,22817.27
2012-11-17,22821.82
2012-11-18,22826.37
2012-11-19,22830.92
2012-11-20,22835.47
2012-11-21,22840.03
2012-11-22,22844.58
2012-11-23,22849.14
2012-11-24,22853.69
2012-11-25,22858.25
2012-11-26,22862.81
2012-11-27,22867.37
2012-11-28,22871.93
2012-11-29,22876.49
2012-11-30,22881.05
2012-12-01,22885.62
2012-12-02,22890.18
2012-12-03,22894.74
2012-12-04,22899.31
2012-12-05,22903.88
2012-12-06,22908.44
2012-12-07,22913.01
2012-12-08,22917.58
2012-12-09,22922.15
2012-12-10,22918.44
2012-12-11,22914.74
2012-12-12,22911.03
2012-12-13,22907.33
2012-12-14,22903.63
2012-12-15,22899.92
2012-12-16,22896.22
2012-12-17,22892.52
2012-12-18,22888.82
2012-12-19,22885.12
2012-12-20,22881.42
2012-12-21,22877.72
2012-12-22,22874.02
2012-12-23,22870.32
2012-12-24,22866.62
2012-12-25,22862.92
2012-12-26,22859.23
2012-12-27,22855.53
2012-12-28,22851.84
2012-12-29,22848.14
2012-12-30,22844.45
2012-12-31,22840.75
2013-01-01,22837.06
2013-01-02,22833.37
2013-01-03,22829.68
2013-01-04,22825.99
2013-01-05,22822.3
2013-01-06,22818.61
2013-01-07,22814.92
2013-01-08,22811.23
2013-01-09,22807.54
2013-01-10,22807.54
2013-01-11,22807.54
2013-01-12,22807.54
2013-01-13,22807.54
2013-01-14,22807.54
2013-01-15,22807.54
2013-01-16,22807.54
2013-01-17,22807.54
2013-01-18,22807.54
2013-01-19,22807.54
2013-01-20,22807.54
2013-01-21,22807.54
2013-01-22,22807.54
2013-01-23,22807.54
2013-01-24,22807.54
2013-01-25,22807.54
2013-01-26,22807.54
2013-01-27,22807.54
2013-01-28,22807.54
2013-01-29,22807.54
2013-01-30,22807.54
2013-01-31,22807.54
2013-02-01,22807.54
2013-02-02,22807.54
2013-02-03,22807.54
2013-02-04,22807.54
2013-02-05,22807.54
2013-02-06,22807.54
2013-02-07,22807.54
2013-02-08,22807.54
2013-02-09,22807.54
2013-02-10,22809.17
2013-02-11,22810.8
2013-02-12,22812.42
2013-02-13,22814.05
2013-02-14,22815.68
2013-02-15,22817.31
2013-02-16,22818.94
2013-02-17,22820.56
2013-02-18,22822.19
2013-02-19,22823.82
2013-02-20,22825.45
2013-02-21,22827.08
2013-02-22,22828.71
2013-02-23,22830.34
2013-02-24,22831.97
2013-02-25,22833.59
2013-02-26,22835.22
2013-02-27,22836.85
2013-02-28,22838.48
2013-03-01,22840.11
2013-03-02,22841.74
2013-03-03,22843.37
2013-03-04,22845
2013-03-05,22846.63
2013-03-06,22848.26
2013-03-07,22849.89
2013-03-08,22851.52
2013-03-09,22853.16
2013-03-10,22853.9
2013-03-11,22854.63
2013-03-12,22855.37
2013-03-13,22856.11
2013-03-14,22856.84
2013-03-15,22857.58
2013-03-16,22858.32
2013-03-17,22859.06
2013-03-18,22859.79
2013-03-19,22860.53
2013-03-20,22861.27
2013-03-21,22862
2013-03-22,22862.74
2013-03-23,22863.48
2013-03-24,22864.22
2013-03-25,22864.95
2013-03-26,22865.69
2013-03-27,22866.43
2013-03-28,22867.16
2013-03-29,22867.9
2013-03-30,22868.64
2013-03-31,22869.38
2013-04-01,22870.11
2013-04-02,22870.85
2013-04-03,22871.59
2013-04-04,22872.33
2013-04-05,22873.06
2013-04-06,22873.8
2013-04-07,22874.54
2013-04-08,22875.28
2013-04-09,22876.01
2013-04-10,22879.05
2013-04-11,22882.1
2013-04-12,22885.14
2013-04-13,22888.19
2013-04-14,22891.24
2013-04-15,22894.28
2013-04-16,22897.33
2013-04-17,22900.38
2013-04-18,22903.42
2013-04-19,22906.47
2013-04-20,22909.52
2013-04-21,22912.57
2013-04-22,22915.62
2013-04-23,22918.67
2013-04-24,22921.72
2013-04-25,22924.77
2013-04-26,22927.82
2013-04-27,22930.87
2013-04-28,22933.92
2013-04-29,22936.97
2013-04-30,22940.02
2013-05-01,22943.08
2013-05-02,22946.13
2013-05-03,22949.18
2013-05-04,22952.24
2013-05-05,22955.29
2013-05-06,22958.35
2013-05-07,22961.4
2013-05-08,22964.46
2013-05-09,22967.51
2013-05-10,22963.8
2013-05-11,22960.08
2013-05-12,22956.37
2013-05-13,22952.66
2013-05-14,22948.95
2013-05-15,22945.24
2013-05-16,22941.53
2013-05-17,22937.82
2013-05-18,22934.11
2013-05-19,22930.4
2013-05-20,22926.7
2013-05-21,22922.99
2013-05-22,22919.28
2013-05-23,22915.58
2013-05-24,22911.87
2013-05-25,22908.17
2013-05-26,22904.46
2013-05-27,22900.76
2013-05-28,22897.06
2013-05-29,22893.36
2013-05-30,22889.65
2013-05-31,22885.95
2013-06-01,22882.25
2013-06-02,22878.55
2013-06-03,22874.85
2013-06-04,22871.16
2013-06-05,22867.46
2013-06-06,22863.76
2013-06-07,22860.06
2013-06-08,22856.37
2013-06-09,22852.67
2013-06-10,22852.67
2013-06-11,22852.67
2013-06-12,22852.67
2013-06-13,22852.67
2013-06-14,22852.67
2013-06-15,22852.67
2013-06-16,22852.67
2013-06-17,22852.67
2013-06-18,22852.67
2013-06-19,22852.67
2013-06-20,22852.67
2013-06-21,22852.67
2013-06-22,22852.67
2013-06-23,22852.67
2013-06-24,22852.67
2013-06-25,22852.67
2013-06-26,22852.67
2013-06-27,22852.67
2013-06-28,22852.67
2013-06-29,22852.67
2013-06-30,22852.67
2013-07-01,22852.67
2013-07-02,22852.67
2013-07-03,22852.67
2013-07-04,22852.67
2013-07-05,22852.67
2013-07-06,22852.67
2013-07-07,22852.67
2013-07-08,22852.67
2013-07-09,22852.67
2013-07-10,22857.08
2013-07-11,22861.49
2013-07-12,22865.9
2013-07-13,22870.32
2013-07-14,22874.73
2013-07-15,22879.14
2013-07-16,22883.56
2013-07-17,22887.98
2013-07-18,22892.39
2013-07-19,22896.81
2013-07-20,22901.23
2013-07-21,22905.65
2013-07-22,22910.07
2013-07-23,22914.49
2013-07-24,22918.91
2013-07-25,22923.34
2013-07-26,22927.76
2013-07-27,22932.19
2013-07-28,22936.61
2013-07-29,22941.04
2013-07-30,22945.47
2013-07-31,22949.89
2013-08-01,22954.32
2013-08-02,22958.75
2013-08-03,22963.18
2013-08-04,22967.62
2013-08-05,22972.05
2013-08-06,22976.48
2013-08-07,22980.92
2013-08-08,22985.35
2013-08-09,22989.79
2013-08-10,22992.01
2013-08-11,22994.23
2013-08-12,22996.46
2013-08-13,22998.68
2013-08-14,23000.9
2013-08-15,23003.12
2013-08-16,23005.35
2013-08-17,23007.57
2013-08-18,23009.79
2013-08-19,23012.02
2013-08-20,23014.24
2013-08-21,23016.46
2013-08-22,23018.69
2013-08-23,23020.91
2013-08-24,23023.14
2013-08-25,23025.36
2013-08-26,23027.59
2013-08-27,23029.81
2013-08-28,23032.04
2013-08-29,23034.26
2013-08-30,23036.49
2013-08-31,23038.71
2013-09-01,23040.939999999
2013-09-02,23043.17
2013-09-03,23045.389999999
2013-09-04,23047.619999999
2013-09-05,23049.85
2013-09-06,23052.08
2013-09-07,23054.299999999
2013-09-08,23056.529999999
2013-09-09,23058.76
2013-09-10,23060.299999999
2013-09-11,23061.83
2013-09-12,23063.369999999
2013-09-13,23064.9
2013-09-14,23066.439999999
2013-09-15,23067.979999999
2013-09-16,23069.51
2013-09-17,23071.049999999
2013-09-18,23072.59
2013-09-19,23074.119999999
2013-09-20,23075.659999999
2013-09-21,23077.2
2013-09-22,23078.729999999
2013-09-23,23080.27
2013-09-24,23081.81
2013-09-25,23083.34
2013-09-26,23084.88
2013-09-27,23086.42
2013-09-28,23087.959999999
2013-09-29,23089.49
2013-09-30,23091.029999999
2013-10-01,23092.569999999
2013-10-02,23094.11
2013-10-03,23095.65
2013-10-04,23097.18
2013-10-05,23098.72
2013-10-06,23100.26
2013-10-07,23101.799999999
2013-10-08,23103.34
2013-10-09,23104.88
2013-10-10,23108.6
2013-10-11,23112.32
2013-10-12,23116.03
2013-10-13,23119.75
2013-10-14,23123.47
2013-10-15,23127.19
2013-10-16,23130.92
2013-10-17,23134.64
2013-10-18,23138.36
2013-10-19,23142.08
2013-10-20,23145.81
2013-10-21,23149.53
2013-10-22,23153.26
2013-10-23,23156.98
2013-10-24,23160.71
2013-10-25,23164.43
2013-10-26,23168.16
2013-10-27,23171.89
2013-10-28,23175.62
2013-10-29,23179.35
2013-10-30,23183.08
2013-10-31,23186.81
2013-11-01,23190.54
2013-11-02,23194.27
2013-11-03,23198
2013-11-04,23201.73
2013-11-05,23205.47
2013-11-06,23209.2
2013-11-07,23212.93
2013-11-08,23216.67
2013-11-09,23220.4
2013-11-10,23221.17
2013-11-11,23221.95
2013-11-12,23222.72
2013-11-13,23223.49
2013-11-14,23224.27
2013-11-15,23225.04
2013-11-16,23225.82
2013-11-17,23226.59
2013-11-18,23227.36
2013-11-19,23228.14
2013-11-20,23228.91
2013-11-21,23229.69
2013-11-22,23230.46
2013-11-23,23231.23
2013-11-24,23232.01
2013-11-25,23232.78
2013-11-26,23233.56
2013-11-27,23234.33
2013-11-28,23235.1
2013-11-29,23235.88
2013-11-30,23236.65
2013-12-01,23237.43
2013-12-02,23238.2
2013-12-03,23238.97
2013-12-04,23239.75
2013-12-05,23240.52
2013-12-06,23241.3
2013-12-07,23242.07
2013-12-08,23242.85
2013-12-09,23243.62
2013-12-10,23246.61
2013-12-11,23249.61
2013-12-12,23252.6
2013-12-13,23255.6
2013-12-14,23258.59
2013-12-15,23261.59
2013-12-16,23264.58
2013-12-17,23267.58
2013-12-18,23270.57
2013-12-19,23273.57
2013-12-20,23276.57
2013-12-21,23279.57
2013-12-22,23282.56
2013-12-23,23285.56
2013-12-24,23288.56
2013-12-25,23291.56
2013-12-26,23294.56
2013-12-27,23297.56
2013-12-28,23300.56
2013-12-29,23303.56
2013-12-30,23306.56
2013-12-31,23309.56
2014-01-01,23312.57
2014-01-02,23315.57
2014-01-03,23318.57
2014-01-04,23321.57
2014-01-05,23324.58
2014-01-06,23327.58
2014-01-07,23330.58
2014-01-08,23333.59
2014-01-09,23336.59
2014-01-10,23341.09
2014-01-11,23345.6
2014-01-12,23350.1
2014-01-13,23354.61
2014-01-14,23359.12
2014-01-15,23363.63
2014-01-16,23368.13
2014-01-17,23372.64
2014-01-18,23377.15
2014-01-19,23381.67
2014-01-20,23386.18
2014-01-21,23390.69
2014-01-22,23395.21
2014-01-23,23399.72
2014-01-24,23404.24
2014-01-25,23408.75
2014-01-26,23413.27
2014-01-27,23417.79
2014-01-28,23422.31
2014-01-29,23426.83
2014-01-30,23431.35
2014-01-31,23435.87
2014-02-01,23440.4
2014-02-02,23444.92
2014-02-03,23449.44
2014-02-04,23453.97
2014-02-05,23458.5
2014-02-06,23463.02
2014-02-07,23467.55
2014-02-08,23472.08
2014-02-09,23476.61
2014-02-10,23478.29
2014-02-11,23479.96
2014-02-12,23481.64
2014-02-13,23483.31
2014-02-14,23484.99
2014-02-15,23486.66
2014-02-16,23488.34
2014-02-17,23490.02
2014-02-18,23491.69
2014-02-19,23493.37
2014-02-20,23495.04
2014-02-21,23496.72
2014-02-22,23498.4
2014-02-23,23500.07
2014-02-24,23501.75
2014-02-25,23503.43
2014-02-26,23505.11
2014-02-27,23506.78
2014-02-28,23508.46
2014-03-01,23510.14
2014-03-02,23511.82
2014-03-03,23513.49
2014-03-04,23515.17
2014-03-05,23516.85
2014-03-06,23518.53
2014-03-07,23520.21
2014-03-08,23521.88
2014-03-09,23523.56
2014-03-10,23527.34
2014-03-11,23531.13
2014-03-12,23534.92
2014-03-13,23538.7
2014-03-14,23542.49
2014-03-15,23546.28
2014-03-16,23550.07
2014-03-17,23553.86
2014-03-18,23557.65
2014-03-19,23561.44
2014-03-20,23565.23
2014-03-21,23569.02
2014-03-22,23572.81
2014-03-23,23576.61
2014-03-24,23580.4
2014-03-25,23584.19
2014-03-26,23587.99
2014-03-27,23591.78
2014-03-28,23595.58
2014-03-29,23599.38
2014-03-30,23603.17
2014-03-31,23606.97
2014-04-01,23610.77
2014-04-02,23614.57
2014-04-03,23618.37
2014-04-04,23622.17
2014-04-05,23625.97
2014-04-06,23629.77
2014-04-07,23633.57
2014-04-08,23637.37
2014-04-09,23641.18
2014-04-10,23647.46
2014-04-11,23653.74
2014-04-12,23660.03
2014-04-13,23666.31
2014-04-14,23672.6
2014-04-15,23678.89
2014-04-16,23685.18
2014-04-17,23691.47
2014-04-18,23697.76
2014-04-19,23704.06
2014-04-20,23710.35
2014-04-21,23716.65
2014-04-22,23722.95
2014-04-23,23729.25
2014-04-24,23735.56
2014-04-25,23741.86
2014-04-26,23748.17
2014-04-27,23754.48
2014-04-28,23760.79
2014-04-29,23767.1
2014-04-30,23773.41
2014-05-01,23779.73
2014-05-02,23786.04
2014-05-03,23792.36
2014-05-04,23798.68
2014-05-05,23805.01
2014-05-06,23811.33
2014-05-07,23817.65
2014-05-08,23823.98
2014-05-09,23830.31
2014-05-10,23834.91
2014-05-11,23839.51
2014-05-12,23844.11
2014-05-13,23848.71
2014-05-14,23853.31
2014-05-15,23857.92
2014-05-16,23862.52
2014-05-17,23867.13
2014-05-18,23871.73
2014-05-19,23876.34
2014-05-20,23880.95
2014-05-21,23885.56
2014-05-22,23890.17
2014-05-23,23894.78
2014-05-24,23899.39
2014-05-25,23904
2014-05-26,23908.61
2014-05-27,23913.23
2014-05-28,23917.84
2014-05-29,23922.46
2014-05-30,23927.08
2014-05-31,23931.69
2014-06-01,23936.31
2014-06-02,23940.93
2014-06-03,23945.55
2014-06-04,23950.17
2014-06-05,23954.79
2014-06-06,23959.42
2014-06-07,23964.04
2014-06-08,23968.67
2014-06-09,23973.29
2014-06-10,23975.68
2014-06-11,23978.08
2014-06-12,23980.47
2014-06-13,23982.87
2014-06-14,23985.26
2014-06-15,23987.66
2014-06-16,23990.05
2014-06-17,23992.45
2014-06-18,23994.84
2014-06-19,23997.24
2014-06-20,23999.64
2014-06-21,24002.03
2014-06-22,24004.43
2014-06-23,24006.83
2014-06-24,24009.22
2014-06-25,24011.62
2014-06-26,24014.02
2014-06-27,24016.42
2014-06-28,24018.81
2014-06-29,24021.21
2014-06-30,24023.61
2014-07-01,24026.01
2014-07-02,24028.41
2014-07-03,24030.81
2014-07-04,24033.21
2014-07-05,24035.61
2014-07-06,24038.01
2014-07-07,24040.41
2014-07-08,24042.81
2014-07-09,24045.21
2014-07-10,24045.99
2014-07-11,24046.76
2014-07-12,24047.54
2014-07-13,24048.31
2014-07-14,24049.09
2014-07-15,24049.86
2014-07-16,24050.64
2014-07-17,24051.41
2014-07-18,24052.19
2014-07-19,24052.96
2014-07-20,24053.74
2014-07-21,24054.51
2014-07-22,24055.29
2014-07-23,24056.07
2014-07-24,24056.84
2014-07-25,24057.62
2014-07-26,24058.39
2014-07-27,24059.17
2014-07-28,24059.94
2014-07-29,24060.72
2014-07-30,24061.5
2014-07-31,24062.27
2014-08-01,24063.05
2014-08-02,24063.82
2014-08-03,24064.6
2014-08-04,24065.38
2014-08-05,24066.15
2014-08-06,24066.93
2014-08-07,24067.7
2014-08-08,24068.48
2014-08-09,24069.26
2014-08-10,24070.81
2014-08-11,24072.36
2014-08-12,24073.91
2014-08-13,24075.47
2014-08-14,24077.02
2014-08-15,24078.57
2014-08-16,24080.12
2014-08-17,24081.67
2014-08-18,24083.23
2014-08-19,24084.78
2014-08-20,24086.33
2014-08-21,24087.88
2014-08-22,24089.44
2014-08-23,24090.99
2014-08-24,24092.54
2014-08-25,24094.09
2014-08-26,24095.65
2014-08-27,24097.2
2014-08-28,24098.75
2014-08-29,24100.31
2014-08-30,24101.86
2014-08-31,24103.41
2014-09-01,24104.97
2014-09-02,24106.52
2014-09-03,24108.07
2014-09-04,24109.63
2014-09-05,24111.18
2014-09-06,24112.74
2014-09-07,24114.29
2014-09-08,24115.84
2014-09-09,24117.4
2014-09-10,24119.81
2014-09-11,24122.22
2014-09-12,24124.63
2014-09-13,24127.03
2014-09-14,24129.44
2014-09-15,24131.85
2014-09-16,24134.26
2014-09-17,24136.67
2014-09-18,24139.08
2014-09-19,24141.49
2014-09-20,24143.9
2014-09-21,24146.31
2014-09-22,24148.73
2014-09-23,24151.14
2014-09-24,24153.55
2014-09-25,24155.96
2014-09-26,24158.37
2014-09-27,24160.79
2014-09-28,24163.2
2014-09-29,24165.61
2014-09-30,24168.02
2014-10-01,24170.44
2014-10-02,24172.85
2014-10-03,24175.26
2014-10-04,24177.68
2014-10-05,24180.09
2014-10-06,24182.51
2014-10-07,24184.92
2014-10-08,24187.34
2014-10-09,24189.75
2014-10-10,24195.97
2014-10-11,24202.19
2014-10-12,24208.41
2014-10-13,24214.63
2014-10-14,24220.86
2014-10-15,24227.08
2014-10-16,24233.31
2014-10-17,24239.54
2014-10-18,24245.77
2014-10-19,24252.01
2014-10-20,24258.24
2014-10-21,24264.48
2014-10-22,24270.72
2014-10-23,24276.95
2014-10-24,24283.2
2014-10-25,24289.44
2014-10-26,24295.68
2014-10-27,24301.93
2014-10-28,24308.17
2014-10-29,24314.42
2014-10-30,24320.67
2014-10-31,24326.93
2014-11-01,24333.18
2014-11-02,24339.44
2014-11-03,24345.69
2014-11-04,24351.95
2014-11-05,24358.21
2014-11-06,24364.47
2014-11-07,24370.74
2014-11-08,24377
2014-11-09,24383.27
2014-11-10,24391.36
2014-11-11,24399.45
2014-11-12,24407.54
2014-11-13,24415.64
2014-11-14,24423.74
2014-11-15,24431.84
2014-11-16,24439.95
2014-11-17,24448.06
2014-11-18,24456.17
2014-11-19,24464.28
2014-11-20,24472.39
2014-11-21,24480.51
2014-11-22,24488.63
2014-11-23,24496.76
2014-11-24,24504.88
2014-11-25,24513.01
2014-11-26,24521.14
2014-11-27,24529.28
2014-11-28,24537.42
2014-11-29,24545.56
2014-11-30,24553.7
2014-12-01,24561.84
2014-12-02,24569.99
2014-12-03,24578.14
2014-12-04,24586.3
2014-12-05,24594.45
2014-12-06,24602.61
2014-12-07,24610.77
2014-12-08,24618.94
2014-12-09,24627.1
2014-12-10,24627.1
2014-12-11,24627.1
2014-12-12,24627.1
2014-12-13,24627.1
2014-12-14,24627.1
2014-12-15,24627.1
2014-12-16,24627.1
2014-12-17,24627.1
2014-12-18,24627.1
2014-12-19,24627.1
2014-12-20,24627.1
2014-12-21,24627.1
2014-12-22,24627.1
2014-12-23,24627.1
2014-12-24,24627.1
2014-12-25,24627.1
2014-12-26,24627.1
2014-12-27,24627.1
2014-12-28,24627.1
2014-12-29,24627.1
2014-12-30,24627.1
2014-12-31,24627.1
2015-01-01,24627.1
2015-01-02,24627.1
2015-01-03,24627.1
2015-01-04,24627.1
2015-01-05,24627.1
2015-01-06,24627.1
2015-01-07,24627.1
2015-01-08,24627.1
2015-01-09,24627.1
2015-01-10,24623.92
2015-01-11,24620.73
2015-01-12,24617.55
2015-01-13,24614.37
2015-01-14,24611.18
2015-01-15,24608
2015-01-16,24604.82
2015-01-17,24601.64
2015-01-18,24598.46
2015-01-19,24595.28
2015-01-20,24592.1
2015-01-21,24588.92
2015-01-22,24585.74
2015-01-23,24582.56
2015-01-24,24579.39
2015-01-25,24576.21
2015-01-26,24573.03
2015-01-27,24569.85
2015-01-28,24566.68
2015-01-29,24563.5
2015-01-30,24560.33
2015-01-31,24557.15
2015-02-01,24553.98
2015-02-02,24550.8
2015-02-03,24547.63
2015-02-04,24544.45
2015-02-05,24541.28
2015-02-06,24538.11
2015-02-07,24534.94
2015-02-08,24531.76
2015-02-09,24528.59
2015-02-10,24529.47
2015-02-11,24530.34
2015-02-12,24531.22
2015-02-13,24532.09
2015-02-14,24532.97
2015-02-15,24533.84
2015-02-16,24534.72
2015-02-17,24535.6
2015-02-18,24536.47
2015-02-19,24537.35
2015-02-20,24538.22
2015-02-21,24539.1
2015-02-22,24539.98
2015-02-23,24540.85
2015-02-24,24541.73
2015-02-25,24542.6
2015-02-26,24543.48
2015-02-27,24544.36
2015-02-28,24545.23
2015-03-01,24546.11
2015-03-02,24546.98
2015-03-03,24547.86
2015-03-04,24548.74
2015-03-05,24549.61
2015-03-06,24550.49
2015-03-07,24551.37
2015-03-08,24552.24
2015-03-09,24553.12
2015-03-10,24556.28
2015-03-11,24559.44
2015-03-12,24562.61
2015-03-13,24565.77
2015-03-14,24568.93
2015-03-15,24572.1
2015-03-16,24575.26
2015-03-17,24578.43
2015-03-18,24581.59
2015-03-19,24584.76
2015-03-20,24587.92
2015-03-21,24591.09
2015-03-22,24594.26
2015-03-23,24597.43
2015-03-24,24600.59
2015-03-25,24603.76
2015-03-26,24606.93
2015-03-27,24610.1
2015-03-28,24613.27
2015-03-29,24616.44
2015-03-30,24619.61
2015-03-31,24622.78
2015-04-01,24625.95
2015-04-02,24629.12
2015-04-03,24632.29
2015-04-04,24635.47
2015-04-05,24638.64
2015-04-06,24641.81
2015-04-07,24644.98
2015-04-08,24648.16
2015-04-09,24651.33
2015-04-10,24656.25
2015-04-11,24661.16
2015-04-12,24666.08
2015-04-13,24671
2015-04-14,24675.92
2015-04-15,24680.84
2015-04-16,24685.76
2015-04-17,24690.69
2015-04-18,24695.61
2015-04-19,24700.53
2015-04-20,24705.46
2015-04-21,24710.39
2015-04-22,24715.31
2015-04-23,24720.24
2015-04-24,24725.17
2015-04-25,24730.1
2015-04-26,24735.04
2015-04-27,24739.97
2015-04-28,24744.9
2015-04-29,24749.84
2015-04-30,24754.77
2015-05-01,24759.71
2015-05-02,24764.65
2015-05-03,24769.59
2015-05-04,24774.53
2015-05-05,24779.47
2015-05-06,24784.41
2015-05-07,24789.35
2015-05-08,24794.29
2015-05-09,24799.24
2015-05-10,24804.03
2015-05-11,24808.81
2015-05-12,24813.6
2015-05-13,24818.39
2015-05-14,24823.18
2015-05-15,24827.97
2015-05-16,24832.76
2015-05-17,24837.55
2015-05-18,24842.35
2015-05-19,24847.14
2015-05-20,24851.94
2015-05-21,24856.73
2015-05-22,24861.53
2015-05-23,24866.33
2015-05-24,24871.13
2015-05-25,24875.93
2015-05-26,24880.73
2015-05-27,24885.53
2015-05-28,24890.33
2015-05-29,24895.14
2015-05-30,24899.94
2015-05-31,24904.75
2015-06-01,24909.55
2015-06-02,24914.36
2015-06-03,24919.17
2015-06-04,24923.98
2015-06-05,24928.79
2015-06-06,24933.6
2015-06-07,24938.41
2015-06-08,24943.22
2015-06-09,24948.04
2015-06-10,24949.7
2015-06-11,24951.36
2015-06-12,24953.03
2015-06-13,24954.69
2015-06-14,24956.35
2015-06-15,24958.01
2015-06-16,24959.67
2015-06-17,24961.34
2015-06-18,24963
2015-06-19,24964.66
2015-06-20,24966.32
2015-06-21,24967.99
2015-06-22,24969.65
2015-06-23,24971.31
2015-06-24,24972.98
2015-06-25,24974.64
2015-06-26,24976.3
2015-06-27,24977.97
2015-06-28,24979.63
2015-06-29,24981.29
2015-06-30,24982.96
2015-07-01,24984.62
2015-07-02,24986.28
2015-07-03,24987.95
2015-07-04,24989.61
2015-07-05,24991.28
2015-07-06,24992.94
2015-07-07,24994.61
2015-07-08,24996.27
2015-07-09,24997.94
2015-07-10,25001.96
2015-07-11,25005.99
2015-07-12,25010.01
2015-07-13,25014.03
2015-07-14,25018.06
2015-07-15,25022.08
2015-07-16,25026.11
2015-07-17,25030.14
2015-07-18,25034.16
2015-07-19,25038.19
2015-07-20,25042.22
2015-07-21,25046.25
2015-07-22,25050.28
2015-07-23,25054.31
2015-07-24,25058.34
2015-07-25,25062.37
2015-07-26,25066.41
2015-07-27,25070.44
2015-07-28,25074.47
2015-07-29,25078.51
2015-07-30,25082.54
2015-07-31,25086.58
2015-08-01,25090.61
2015-08-02,25094.65
2015-08-03,25098.69
2015-08-04,25102.73
2015-08-05,25106.77
2015-08-06,25110.81
2015-08-07,25114.85
2015-08-08,25118.89
2015-08-09,25122.93
2015-08-10,25126.17
2015-08-11,25129.4
2015-08-12,25132.64
2015-08-13,25135.87
2015-08-14,25139.11
2015-08-15,25142.35
2015-08-16,25145.59
2015-08-17,25148.82
2015-08-18,25152.06
2015-08-19,25155.3
2015-08-20,25158.54
2015-08-21,25161.78
2015-08-22,25165.02
2015-08-23,25168.26
2015-08-24,25171.5
2015-08-25,25174.75
2015-08-26,25177.99
2015-08-27,25181.23
2015-08-28,25184.47
2015-08-29,25187.72
2015-08-30,25190.96
2015-08-31,25194.21
2015-09-01,25197.45
2015-09-02,25200.69
2015-09-03,25203.94
2015-09-04,25207.19
2015-09-05,25210.43
2015-09-06,25213.68
2015-09-07,25216.93
2015-09-08,25220.17
2015-09-09,25223.42
2015-09-10,25229.29
2015-09-11,25235.15
2015-09-12,25241.02
2015-09-13,25246.89
2015-09-14,25252.76
2015-09-15,25258.63
2015-09-16,25264.51
2015-09-17,25270.38
2015-09-18,25276.26
2015-09-19,25282.14
2015-09-20,25288.02
2015-09-21,25293.9
2015-09-22,25299.78
2015-09-23,25305.66
2015-09-24,25311.55
2015-09-25,25317.43
2015-09-26,25323.32
2015-09-27,25329.21
2015-09-28,25335.1
2015-09-29,25340.99
2015-09-30,25346.89
2015-10-01,25352.78
2015-10-02,25358.68
2015-10-03,25364.57
2015-10-04,25370.47
2015-10-05,25376.37
2015-10-06,25382.27
2015-10-07,25388.17
2015-10-08,25394.08
2015-10-09,25399.98
2015-10-10,25404.07
2015-10-11,25408.15
2015-10-12,25412.24
2015-10-13,25416.33
2015-10-14,25420.42
2015-10-15,25424.51
2015-10-16,25428.6
2015-10-17,25432.69
2015-10-18,25436.79
2015-10-19,25440.88
2015-10-20,25444.97
2015-10-21,25449.07
2015-10-22,25453.16
2015-10-23,25457.26
2015-10-24,25461.35
2015-10-25,25465.45
2015-10-26,25469.55
2015-10-27,25473.64
2015-10-28,25477.74
2015-10-29,25481.84
2015-10-30,25485.94
2015-10-31,25490.04
2015-11-01,25494.15
2015-11-02,25498.25
2015-11-03,25502.35
2015-11-04,25506.45
2015-11-05,25510.56
2015-11-06,25514.66
2015-11-07,25518.77
2015-11-08,25522.87
2015-11-09,25526.98
2015-11-10,25530.38
2015-11-11,25533.77
2015-11-12,25537.17
2015-11-13,25540.57
2015-11-14,25543.97
2015-11-15,25547.37
2015-11-16,25550.77
2015-11-17,25554.17
2015-11-18,25557.57
2015-11-19,25560.97
2015-11-20,25564.37
2015-11-21,25567.77
2015-11-22,25571.18
2015-11-23,25574.58
2015-11-24,25577.98
2015-11-25,25581.39
2015-11-26,25584.79
2015-11-27,25588.2
2015-11-28,25591.6
2015-11-29,25595.01
2015-11-30,25598.41
2015-12-01,25601.82
2015-12-02,25605.23
2015-12-03,25608.63
2015-12-04,25612.04
2015-12-05,25615.45
2015-12-06,25618.86
2015-12-07,25622.27
2015-12-08,25625.68
2015-12-09,25629.09
2015-12-10,25629.09
2015-12-11,25629.09
2015-12-12,25629.09
2015-12-13,25629.09
2015-12-14,25629.09
2015-12-15,25629.09
2015-12-16,25629.09
2015-12-17,25629.09
2015-12-18,25629.09
2015-12-19,25629.09
2015-12-20,25629.09
2015-12-21,25629.09
